Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,
E07000113,SWALE,"66,306",922,905,903,932,908,758,821,782,810,784,866,883,873,916,900,890,977,908,902,801,815,787,825,816,829,848,854,763,778,719,772,778,623,662,803,704,733,864,943,952,935,994,"1,035","1,036","1,062","1,080","1,127","1,047",988,966,913,913,831,869,843,813,794,773,694,813,865,887,932,969,810,799,759,677,633,563,579,580,573,468,468,444,399,353,333,341,315,268,251,246,178,164,138,98,68,91,222,,,,,
E07000114,THANET,"63,227",813,841,794,796,775,792,737,740,740,720,778,820,917,961,876,886,922,947,"1,011",877,709,725,724,649,761,732,717,640,626,698,670,631,624,558,582,582,611,672,715,803,727,819,858,897,831,893,931,925,900,836,785,851,846,768,727,753,778,715,746,842,809,838,993,"1,035",827,844,795,756,702,602,624,611,598,617,517,557,458,474,434,417,421,386,327,301,304,248,228,207,181,179,337,,,,,
E07000115,TONBRIDGE & MALLING,"58,118",759,773,807,777,774,794,788,764,806,693,760,795,796,794,871,900,954,937,936,618,501,526,638,541,542,581,532,473,554,533,581,581,595,592,657,701,805,786,962,881,978,873,997,990,912,959,984,932,981,876,821,881,819,785,685,675,707,695,653,643,698,737,823,836,677,608,625,588,511,456,467,473,468,437,414,427,412,355,326,315,290,244,225,232,177,139,105,96,117,104,232,,,,,
E07000116,TUNBRIDGE WELLS,"52,492",681,692,726,772,683,645,676,700,657,666,697,682,725,760,786,725,739,766,681,478,307,333,440,454,509,571,477,487,522,647,641,682,598,611,624,747,747,779,800,826,816,804,851,904,903,914,915,836,836,760,771,812,736,720,619,651,643,566,579,603,634,704,736,759,627,575,506,501,443,436,454,422,442,383,372,333,319,332,291,279,262,254,216,195,173,147,124,127,95,99,274,,,,,
E07000117,BURNLEY,"41,610",611,607,641,626,555,557,529,519,521,507,523,576,564,566,537,568,572,631,678,607,541,558,590,634,642,619,588,500,451,462,427,374,428,441,459,464,404,463,487,592,584,577,583,586,582,555,594,594,573,571,535,570,603,512,523,562,500,530,510,431,482,566,607,608,439,460,409,406,372,335,347,319,321,319,285,261,221,221,222,202,186,177,142,148,143,93,98,91,90,81,265,,,,,
E07000118,CHORLEY,"53,033",556,624,618,633,621,631,653,584,546,612,573,586,575,606,608,597,623,643,665,620,556,592,707,707,680,676,665,595,630,640,640,605,597,628,673,705,684,718,800,817,851,862,839,863,920,912,895,799,826,827,760,726,760,702,702,670,678,668,683,660,733,763,815,885,707,663,619,669,506,485,468,453,438,394,346,341,320,314,326,257,218,162,149,153,130,148,113,90,77,57,142,,,,,
E07000119,FYLDE,"37,665",324,334,356,347,361,390,352,306,350,420,428,396,427,428,387,425,471,434,462,344,328,349,384,435,455,437,410,385,383,370,404,386,356,366,372,340,416,396,445,517,526,542,545,572,536,588,621,584,598,588,606,553,600,558,481,501,532,554,483,517,491,597,588,611,598,533,555,477,463,365,393,428,385,370,379,337,347,307,274,317,246,290,253,202,194,151,150,145,124,124,210,,,,,
E07000120,HYNDBURN,"40,043",602,626,507,549,587,595,558,542,481,513,505,494,530,569,559,642,602,603,633,519,506,483,546,538,577,557,502,411,385,521,459,450,401,401,468,470,480,483,522,557,616,634,625,625,583,609,596,571,608,524,518,503,529,487,518,485,477,491,517,495,462,500,547,519,426,415,372,374,361,311,309,319,314,314,263,254,212,166,177,208,169,151,137,126,116,105,96,106,78,58,134,,,,,
E07000121,LANCASTER,"68,722",752,744,748,721,705,725,659,676,630,796,743,741,861,919,860,834,828,906,"1,088","1,854","1,939","1,655","1,223","1,050",918,958,"1,008","1,042",989,981,933,682,676,608,709,784,787,736,761,864,846,942,962,939,963,"1,022",962,927,960,942,926,875,818,772,767,795,804,739,807,775,763,849,850,"1,021",796,681,700,717,631,543,567,576,574,534,517,468,451,461,412,347,348,333,297,272,232,180,201,185,135,143,302,,,,,
E07000122,PENDLE,"44,010",661,629,650,559,595,574,529,500,499,573,562,604,551,623,593,525,619,566,626,627,559,533,564,635,693,662,556,538,504,524,503,470,473,451,482,510,516,533,608,576,570,641,652,574,617,618,630,667,663,631,593,613,580,578,563,566,629,658,676,551,602,565,612,620,443,447,434,435,366,359,329,346,329,345,295,279,247,240,231,207,210,173,158,161,104,114,110,100,70,76,178,,,,,
E07000123,PRESTON,"68,062",968,993,914,876,877,873,816,695,733,656,697,745,795,842,740,801,864,856,973,"1,461","1,468","1,301","1,443","1,493","1,405","1,400","1,231","1,250","1,117","1,105","1,039",894,755,717,882,913,835,887,944,868,969,871,931,987,911,920,923,900,898,870,859,837,813,845,745,690,698,727,681,683,706,793,745,765,586,549,533,522,562,451,440,443,462,430,444,436,368,345,333,298,298,288,227,196,174,171,121,102,104,89,201,,,,,
E07000124,RIBBLE VALLEY,"28,426",276,285,284,292,295,309,344,309,322,376,370,378,373,422,426,409,459,466,421,268,241,226,312,296,270,254,250,231,235,234,226,214,201,237,229,264,313,328,355,455,411,448,495,477,472,504,478,507,502,470,464,427,396,421,392,354,398,416,385,344,371,416,462,472,434,387,362,366,269,301,295,280,255,263,234,229,235,191,169,169,178,134,130,82,101,74,83,48,59,45,116,,,,,
E07000125,ROSSENDALE,"33,002",464,422,468,445,436,397,382,425,400,394,433,418,431,415,450,536,479,495,506,399,409,401,398,408,428,386,369,333,310,359,368,350,324,278,340,384,438,436,480,492,461,560,494,491,575,570,545,567,542,489,460,497,481,443,424,427,428,434,389,402,452,467,526,517,407,353,343,313,285,256,251,264,250,215,207,194,162,140,141,143,138,125,104,117,99,70,70,50,54,52,72,,,,,
E07000126,SOUTH RIBBLE,"53,185",602,652,680,637,637,570,615,597,617,581,583,642,646,677,651,643,721,726,752,618,598,555,681,695,633,681,696,615,558,622,671,627,544,558,591,635,687,696,764,770,853,807,815,809,810,870,884,871,816,789,734,728,727,668,706,644,682,617,687,661,702,739,742,838,620,628,629,567,491,497,502,504,462,457,404,399,362,296,295,283,291,264,206,190,178,163,133,105,90,82,164,,,,,
E07000127,WEST LANCASHIRE,"53,468",647,609,734,639,653,636,578,648,619,636,632,688,692,762,675,693,693,746,772,792,788,768,735,676,685,616,611,563,490,576,540,464,443,427,430,510,513,581,711,678,704,722,776,743,821,884,876,833,771,786,761,752,793,705,683,676,665,695,653,710,696,743,838,822,699,643,681,635,552,589,523,525,520,497,487,431,380,363,366,307,262,235,234,182,171,147,128,95,96,90,173,,,,,
E07000128,WYRE,"54,027",510,499,533,516,516,604,540,583,521,617,590,606,630,692,643,700,703,757,785,648,617,591,547,658,636,664,675,565,521,531,567,463,469,440,465,496,526,599,637,680,653,736,703,804,801,822,820,778,798,821,800,706,755,746,699,705,699,684,664,716,711,792,833,919,697,730,716,715,664,613,662,609,622,595,526,556,493,451,450,446,407,362,329,286,262,227,196,199,178,110,221,,,,,
E07000129,BLABY,"46,546",494,532,560,541,562,551,582,525,516,536,477,576,586,577,556,597,615,584,593,584,552,502,505,483,523,473,543,640,595,699,552,461,472,538,536,504,630,679,663,651,742,740,738,760,731,745,760,651,742,747,689,689,655,605,612,546,536,556,555,563,589,602,658,719,511,528,567,486,427,408,404,413,405,393,368,335,324,320,275,283,256,224,209,180,185,166,121,100,87,81,215,,,,,
E07000130,CHARNWOOD,"83,543",917,871,955,923,892,935,867,838,849,760,851,869,914,901,909,959,982,"1,173","1,346","2,559","3,019","2,657","2,102","1,633","1,349","1,272","1,162","1,218","1,197",975,826,841,748,728,796,792,915,956,"1,016","1,072","1,072","1,076","1,092","1,126","1,082","1,158","1,112","1,119","1,077","1,122","1,027","1,090","1,010","1,018",980,963,959,954,976,959,986,"1,035","1,068","1,128",884,851,828,790,686,622,643,657,572,584,575,508,481,480,468,428,407,341,301,301,239,209,159,180,182,128,306,,,,,
E07000131,HARBOROUGH,"41,661",431,456,521,507,533,467,561,534,471,561,551,563,579,570,570,576,536,545,604,389,318,301,407,381,388,353,327,341,279,385,392,325,347,354,373,408,408,576,592,632,620,676,688,724,752,783,754,720,729,711,664,647,647,574,613,585,552,546,576,596,560,588,640,691,557,536,512,496,435,355,390,373,333,320,314,290,271,268,266,270,201,222,179,158,142,136,122,108,59,72,228,,,,,
E07000132,HINCKLEY & BOSWORTH,"51,677",583,609,589,604,575,623,571,584,564,590,593,618,640,594,637,583,631,592,652,539,506,504,537,535,535,615,588,549,559,599,580,550,544,495,530,538,595,620,719,773,783,828,830,848,845,849,825,834,840,807,796,703,733,671,706,704,723,697,746,767,754,773,866,861,666,673,649,581,498,498,464,445,489,424,397,391,319,354,319,300,286,274,226,191,176,150,141,99,98,108,230,,,,,
E07000133,MELTON,"24,327",282,263,286,281,274,262,268,251,254,305,303,282,315,305,340,318,324,319,299,272,246,183,272,215,226,263,232,213,203,256,282,238,203,208,220,229,274,267,327,317,346,422,398,356,403,440,448,448,401,377,391,338,371,363,351,319,367,379,353,329,333,341,417,407,313,326,329,260,221,251,266,242,228,194,186,175,150,155,143,143,123,124,103,98,92,97,85,65,47,33,103,,,,,
E07000134,NORTH WEST LEICESTERSHIRE,"45,038",554,521,554,600,552,546,596,543,513,523,566,579,589,550,514,596,585,557,582,463,443,455,478,445,477,467,461,418,437,504,551,455,434,467,490,531,575,640,646,729,688,707,757,760,831,762,790,700,696,696,665,629,628,592,578,573,565,586,595,574,602,615,664,712,618,588,564,485,448,397,421,377,380,341,358,309,268,273,254,234,225,209,178,162,133,140,82,102,61,73,207,,,,,
E07000135,OADBY & WIGSTON,"28,741",294,284,309,307,299,327,246,265,308,303,323,367,349,393,377,398,382,412,529,985,893,771,573,538,491,438,361,393,248,0,35,167,215,250,252,278,257,308,287,393,335,356,360,408,418,422,392,469,404,450,413,405,422,379,366,329,333,351,296,303,323,348,371,339,282,322,281,253,235,234,275,265,245,244,228,225,211,204,171,190,201,169,158,111,116,97,83,76,56,61,151,,,,,
E07000136,BOSTON,"29,124",443,379,396,361,331,328,288,307,276,281,318,336,331,377,350,363,373,404,388,370,336,352,339,331,326,350,349,325,333,288,285,267,265,222,283,287,282,389,373,360,361,408,399,409,413,464,431,393,405,421,382,389,378,373,388,399,373,373,436,379,434,394,461,461,404,389,383,334,358,302,321,309,275,302,256,238,221,226,206,230,199,173,142,150,127,119,80,63,67,54,130,,,,,
E07000137,EAST LINDSEY,"69,769",724,644,690,590,647,593,627,642,624,677,744,711,819,773,829,813,929,909,859,821,779,706,791,794,779,700,615,640,599,661,527,581,479,518,534,581,580,707,792,823,838,842,854,942,893,"1,009",977,942,916,944,942,903,939,966,865,913,971,980,956,"1,048","1,092","1,128","1,289","1,446","1,290","1,256","1,193","1,136","1,050",992,945,928,899,865,787,731,688,657,610,535,505,483,458,406,365,303,237,221,194,140,449,,,,,
E07000138,LINCOLN,"43,832",661,621,597,551,471,466,439,439,428,405,436,462,459,453,486,460,512,553,657,"1,358","1,338","1,255","1,083",949,916,801,725,716,586,606,620,560,534,483,467,559,480,493,527,553,542,544,559,598,567,598,538,572,599,550,516,515,412,492,462,497,442,453,448,451,477,487,507,533,433,385,381,371,280,273,315,280,300,247,274,255,234,223,225,210,229,202,182,164,146,116,103,90,103,74,213,,,,,
E07000139,NORTH KESTEVEN,"52,107",546,573,547,530,560,556,577,552,541,591,636,684,686,764,650,694,662,681,688,627,588,595,699,648,624,615,593,525,524,567,535,515,469,498,490,535,597,672,766,807,765,771,816,828,818,789,796,828,688,733,674,619,680,672,641,619,602,591,648,627,610,676,787,866,724,694,692,651,612,554,519,550,582,502,461,451,435,394,335,361,352,279,250,229,203,165,162,141,122,100,236,,,,,
E07000140,SOUTH HOLLAND,"41,440",521,462,507,446,417,388,421,441,453,414,491,510,465,533,494,513,521,512,497,430,414,444,404,403,397,425,379,366,318,382,372,353,389,366,382,443,450,501,539,587,561,599,610,620,648,638,645,668,616,594,555,549,558,518,510,507,584,536,549,536,564,612,691,741,566,563,571,574,481,411,471,447,486,512,445,372,367,379,369,356,306,298,243,223,197,159,145,119,118,81,222,,,,,
E07000141,SOUTH KESTEVEN,"64,374",751,733,828,737,690,731,724,689,709,725,736,836,848,833,923,905,939,937,858,640,606,565,604,704,643,731,635,663,620,652,687,685,637,613,611,668,738,811,893,984,955,"1,016",969,997,975,"1,047","1,112","1,027",998,966,899,932,913,867,824,854,808,861,838,841,883,815,969,"1,072",917,857,831,749,697,591,648,639,547,568,520,472,451,423,393,390,356,327,287,278,262,220,191,179,172,121,328,,,,,
E07000142,WEST LINDSEY,"43,729",480,478,462,444,507,477,486,468,467,525,500,551,555,574,574,564,612,611,675,512,477,441,475,478,472,464,382,430,377,375,312,343,349,339,356,381,401,464,563,564,552,607,640,613,714,687,696,713,717,675,651,641,611,578,612,619,596,588,610,610,647,662,719,761,626,632,629,611,563,490,459,470,422,419,400,401,345,326,304,279,285,258,211,179,155,160,133,108,103,82,195,,,,,
E07000143,BRECKLAND,"65,246",776,723,745,716,695,752,733,674,612,659,748,802,752,794,810,783,797,726,744,737,698,687,806,820,748,855,727,790,821,757,752,694,665,650,646,743,788,834,857,922,899,878,904,890,945,968,920,900,840,894,801,831,850,769,791,846,831,815,818,803,843,937,"1,048","1,091",945,898,844,823,751,680,686,703,698,647,620,575,572,557,492,440,464,406,368,337,305,250,198,199,195,107,336,,,,,
E07000144,BROADLAND,"60,595",616,635,618,663,607,688,636,681,637,667,688,715,733,740,686,751,774,719,718,615,579,540,561,589,610,574,525,518,546,585,542,588,487,559,524,638,675,822,850,898,878,982,949,965,"1,015","1,016",990,958,999,940,888,886,832,860,805,789,764,808,746,797,821,959,984,"1,047",891,841,788,786,703,634,634,642,662,640,562,559,508,497,437,458,402,348,357,275,281,222,204,170,151,145,323,,,,,
E07000145,GREAT YARMOUTH,"47,697",583,527,570,544,518,463,522,512,488,449,497,515,517,567,544,591,612,650,614,566,614,584,624,639,642,616,592,536,489,505,543,519,511,394,504,494,519,530,615,611,630,669,664,695,626,636,730,668,661,652,654,651,631,608,581,610,628,553,590,630,666,700,757,858,674,649,629,640,537,564,521,488,538,454,396,400,362,347,334,311,274,242,254,222,215,156,145,138,110,113,306,,,,,
E07000146,KINGS LYNN & WEST NORFOLK,"70,210",802,795,884,808,796,842,842,769,735,717,748,773,849,793,825,812,830,909,821,798,703,679,737,789,773,770,727,651,662,667,650,630,578,663,643,698,746,795,852,932,910,984,948,970,991,998,"1,066",985,986,995,957,924,936,956,867,832,863,853,923,963,997,992,"1,144","1,243","1,013","1,033","1,042",990,834,751,825,825,804,766,724,661,665,643,600,581,485,464,412,404,324,311,261,233,201,178,404,,,,,
E07000147,NORTH NORFOLK,"49,334",435,436,447,431,452,468,477,444,443,459,495,520,553,591,554,564,571,604,559,488,411,420,420,453,448,456,434,405,430,414,376,307,370,352,336,365,434,439,481,533,594,587,540,615,678,694,598,689,637,673,629,675,696,653,630,653,674,689,731,737,800,831,996,"1,073",873,844,936,848,747,636,645,662,683,671,617,622,571,538,559,529,475,420,339,353,310,243,236,199,166,143,422,,,,,
E07000148,NORWICH,"72,208",849,873,858,790,681,644,645,615,539,579,572,570,593,577,588,597,629,669,868,"1,639","2,066","2,198","2,037","2,001","1,950","1,935","1,794","1,757","1,686","1,686","1,594","1,355","1,253","1,213","1,123","1,018","1,098","1,042","1,025",998,970,989,959,892,864,882,762,785,774,827,770,670,671,655,646,647,729,623,647,692,582,618,665,646,549,534,503,471,452,444,398,416,394,381,363,346,364,313,325,313,316,268,262,243,227,202,175,176,146,141,317,,,,,
E07000149,SOUTH NORFOLK,"59,646",662,643,681,654,670,639,681,631,630,684,721,733,800,889,824,801,889,832,811,592,504,511,571,536,535,530,512,490,516,525,540,495,519,534,553,607,651,737,796,856,831,800,882,870,881,942,942,888,872,915,833,819,836,868,770,776,827,754,782,828,821,861,982,"1,080",885,822,815,815,731,618,675,648,630,608,579,543,482,433,443,422,388,358,308,286,282,244,187,170,181,139,309,,,,,
E07000150,CORBY,"27,378",482,453,434,443,385,387,355,354,352,323,332,349,330,342,333,387,356,378,411,366,334,355,353,343,364,339,344,347,317,345,291,288,298,327,311,319,293,354,360,388,445,472,434,429,436,449,448,433,399,436,414,375,375,408,361,342,355,305,322,310,314,287,328,306,256,256,241,245,262,209,214,221,210,198,169,164,165,119,110,120,105,112,87,89,81,72,59,40,50,32,87,,,,,
E07000151,DAVENTRY,"39,772",410,465,449,436,473,477,403,512,500,536,541,558,530,566,520,562,524,541,554,408,356,408,466,519,470,480,506,459,455,448,383,339,357,388,408,452,484,515,535,527,619,672,694,712,667,722,707,667,665,621,611,598,573,545,512,549,546,514,515,475,551,505,619,628,517,475,464,391,372,341,323,299,321,306,274,254,224,220,221,179,162,142,130,128,118,90,88,82,76,46,122,,,,,
E07000152,EAST NORTHAMPTONSHIRE,"42,188",494,514,516,520,533,536,592,557,499,521,541,537,556,605,740,683,760,738,692,469,398,387,437,286,327,270,266,323,396,409,448,420,410,390,462,517,514,560,671,676,708,646,711,776,752,718,706,646,636,627,583,529,616,605,506,511,573,520,533,548,585,596,661,672,554,527,475,465,348,348,370,358,363,319,298,285,255,225,237,205,173,173,158,138,121,118,94,108,61,102,176,,,,,
E07000153,KETTERING,"44,500",698,659,600,625,596,563,603,547,577,551,542,513,526,544,537,532,579,582,621,488,488,437,449,480,521,496,479,480,515,499,601,537,549,507,556,635,658,639,704,726,725,713,782,725,692,744,697,685,637,651,624,585,606,521,527,515,528,527,511,527,545,581,621,657,529,553,481,466,416,355,365,358,313,304,298,270,247,248,246,236,194,155,159,147,131,133,100,89,91,80,171,,,,,
E07000154,NORTHAMPTON,"104,789","1,671","1,676","1,678","1,431","1,432","1,236","1,269","1,142","1,177","1,159","1,153","1,150","1,156","1,153","1,174","1,178","1,244","1,381","1,385","1,531","1,509","1,546","1,540","1,625","1,711","1,746","1,670","1,724","1,598","1,678","1,683","1,691","1,584","1,475","1,546","1,598","1,579","1,561","1,583","1,613","1,608","1,543","1,680","1,604","1,611","1,549","1,536","1,539","1,439","1,292","1,356","1,279","1,246","1,252","1,148","1,076","1,115","1,115","1,089","1,140","1,179","1,177","1,243","1,338","1,032",947,922,888,750,707,622,670,688,629,578,505,486,497,484,470,384,380,390,300,304,258,223,169,157,168,391,,,,,
E07000155,SOUTH NORTHAMPTONSHIRE,"44,131",467,470,513,546,496,578,602,557,591,565,620,616,631,616,548,589,549,607,556,468,337,394,385,420,406,415,439,362,352,429,392,438,441,456,474,542,551,615,670,713,705,747,750,879,743,791,808,736,740,756,715,712,700,643,604,625,598,567,582,509,566,630,690,728,559,568,502,468,409,413,349,362,311,316,312,266,236,230,255,222,215,171,152,138,115,137,113,72,52,63,185,,,,,
E07000156,WELLINGBOROUGH,"37,742",529,496,489,489,545,461,460,483,426,430,466,455,493,496,485,491,469,506,478,439,393,393,495,458,468,492,424,466,414,472,472,448,407,445,420,539,502,506,569,559,562,659,553,679,669,591,575,555,519,569,492,496,485,467,473,468,479,468,434,478,472,484,512,584,444,430,436,394,336,322,326,321,301,256,245,235,196,206,204,195,141,163,142,156,101,109,84,88,75,42,143,,,,,
E07000157,ALNWICK,"16,041",139,147,136,170,164,178,178,153,188,173,166,180,191,184,188,197,186,178,198,167,118,152,168,177,168,154,159,151,134,139,111,147,146,112,143,125,156,159,180,248,172,211,185,233,206,223,259,278,258,255,221,251,284,246,244,245,238,260,246,276,243,269,294,310,238,230,261,234,188,178,168,190,172,180,158,131,144,139,138,116,114,103,72,99,83,54,49,49,42,23,73,,,,,
E07000158,BERWICK-UPON-TWEED,"12,568",69,80,97,95,96,95,108,101,105,119,136,115,122,145,138,136,136,143,155,133,141,123,134,130,138,128,128,135,119,115,99,99,114,96,95,105,117,109,124,144,130,141,131,172,179,189,192,199,200,190,202,196,195,156,179,156,200,199,189,207,193,215,271,273,214,198,224,195,177,156,177,158,166,142,132,143,118,123,106,115,75,92,94,73,59,63,53,40,41,39,124,,,,,
